"Time (s) Run #1","Light Intensity (lx) Run #1"
4.121,262.44
4.122,262.44
4.123,262.44
4.124,262.44
4.125,262.44
4.126,262.44
4.127,262.44
4.128,262.44
4.129,262.44
4.130,262.44
4.131,262.44
4.132,262.44
4.133,262.44
4.134,262.44
4.135,262.44
4.136,262.44
4.137,262.44
4.138,262.44
4.139,262.44
4.140,262.44
4.141,262.44
4.142,262.44
4.143,262.44
4.144,262.44
4.145,262.44
4.146,262.44
4.147,262.44
4.148,262.44
4.149,262.44
4.150,262.44
4.151,262.44
4.152,262.44
4.153,262.44
4.154,262.44
4.155,262.44
4.156,262.44
4.157,262.44
4.158,262.44
4.159,262.44
4.160,262.44
4.161,262.44
4.162,262.44
4.163,262.44
4.164,262.44
4.165,262.44
4.166,262.44
4.167,262.44
4.168,262.44
4.169,262.44
4.170,262.44
4.171,262.44
4.172,262.44
4.173,262.44
4.174,262.44
4.175,262.44
4.176,262.44
4.177,262.44
4.178,262.44
4.179,262.44
4.180,262.44
4.181,262.44
4.182,262.44
4.183,262.44
4.184,262.44
4.185,262.44
4.186,262.44
4.187,262.44
4.188,262.44
4.189,262.44
4.190,262.44
4.191,262.44
4.192,262.44
4.193,262.44
4.194,262.44
4.195,262.44
4.196,262.44
4.197,262.44
4.198,262.44
4.199,262.44
4.200,262.44
4.201,262.44
4.202,262.44
4.203,262.44
4.204,262.44
4.205,262.44
4.206,262.44
4.207,262.44
4.208,262.44
4.209,262.44
4.210,262.44
4.211,262.44
4.212,262.44
4.213,262.44
4.214,262.44
4.215,262.44
4.216,262.44
4.217,262.44
4.218,262.44
4.219,262.44
4.220,262.44
4.221,262.44
4.222,262.44
4.223,262.44
4.224,262.44
4.225,262.44
4.226,262.44
4.227,262.44
4.228,262.44
4.229,262.44
4.230,262.44
4.231,262.44
4.232,262.44
4.233,262.44
4.234,262.44
4.235,262.44
4.236,262.44
4.237,262.44
4.238,262.44
4.239,262.44
4.240,262.44
4.241,262.44
4.242,262.44
4.243,262.44
4.244,262.44
4.245,262.44
4.246,262.44
4.247,262.44
4.248,262.44
4.249,262.44
4.250,262.44
4.251,262.44
4.252,262.44
4.253,262.44
4.254,262.44
4.255,262.44
4.256,262.44
4.257,262.44
4.258,262.44
4.259,262.44
4.260,262.44
4.261,262.44
4.262,262.44
4.263,262.44
4.264,262.44
4.265,262.44
4.266,262.44
4.267,262.44
4.268,262.44
4.269,262.44
4.270,262.44
4.271,262.44
4.272,262.44
4.273,262.44
4.274,262.44
4.275,262.44
4.276,262.44
4.277,262.44
4.278,262.44
4.279,262.44
4.280,262.44
4.281,262.44
4.282,262.44
4.283,262.44
4.284,262.44
4.285,262.44
4.286,262.44
4.287,262.44
4.288,262.44
4.289,262.44
4.290,262.44
4.291,262.44
4.292,262.44
4.293,262.44
4.294,262.44
4.295,262.44
4.296,262.44
4.297,262.44
4.298,262.44
4.299,262.44
4.300,262.44
4.301,262.44
4.302,262.44
4.303,262.44
4.304,262.44
4.305,262.44
4.306,262.44
4.307,262.44
4.308,262.44
4.309,262.44
4.310,262.44
4.311,262.44
4.312,262.44
4.313,262.44
4.314,262.44
4.315,262.44
4.316,262.44
4.317,262.44
4.318,262.44
4.319,262.44
4.320,262.44
4.321,262.44
4.322,262.44
4.323,262.44
4.324,262.44
4.325,262.44
4.326,262.44
4.327,262.44
4.328,262.44
4.329,262.44
4.330,262.44
4.331,262.44
4.332,262.44
4.333,262.44
4.334,262.44
4.335,262.44
4.336,262.44
4.337,262.44
4.338,262.44
4.339,262.44
4.340,262.44
4.341,262.44
4.342,262.44
4.343,262.44
4.344,262.44
4.345,262.44
4.346,262.44
4.347,262.44
4.348,262.44
4.349,262.44
4.350,262.44
4.351,262.44
4.352,262.44
4.353,262.44
4.354,262.44
4.355,262.44
4.356,262.44
4.357,262.44
4.358,262.44
4.359,262.44
4.360,262.44
4.361,262.44
4.362,262.44
4.363,262.44
4.364,262.44
4.365,262.44
4.366,262.44
4.367,262.44
4.368,262.44
4.369,262.44
4.370,262.44
4.371,262.44
4.372,262.44
4.373,262.44
4.374,262.44
4.375,262.44
4.376,262.44
4.377,262.44
4.378,262.44
4.379,262.44
4.380,262.44
4.381,262.44
4.382,262.44
4.383,262.44
4.384,262.44
4.385,262.44
4.386,262.44
4.387,262.44
4.388,262.44
4.389,262.44
4.390,262.44
4.391,262.44
4.392,262.44
4.393,262.44
4.394,262.44
4.395,262.44
4.396,262.44
4.397,262.44
4.398,262.44
4.399,262.44
4.400,262.44
4.401,262.44
4.402,262.44
4.403,262.44
4.404,262.44
4.405,262.44
4.406,262.44
4.407,262.44
4.408,262.44
4.409,262.44
4.410,262.44
4.411,262.44
4.412,262.44
4.413,262.44
4.414,262.44
4.415,262.44
4.416,262.44
4.417,262.44
4.418,262.44
4.419,262.44
4.420,262.44
4.421,262.44
4.422,262.44
4.423,262.44
4.424,262.44
4.425,262.44
4.426,262.44
4.427,262.44
4.428,262.44
4.429,262.44
4.430,262.44
4.431,262.44
4.432,262.44
4.433,262.44
4.434,262.44
4.435,262.44
4.436,262.44
4.437,262.44
4.438,262.44
4.439,262.44
4.440,262.44
4.441,262.44
4.442,262.44
4.443,262.44
4.444,262.44
4.445,262.44
4.446,262.44
4.447,262.44
4.448,262.44
4.449,262.44
4.450,262.44
4.451,262.44
4.452,262.44
4.453,262.44
4.454,262.44
4.455,262.44
4.456,262.44
4.457,262.44
4.458,262.44
4.459,262.44
4.460,262.44
4.461,262.44
4.462,262.44
4.463,262.44
4.464,262.44
4.465,262.44
4.466,262.44
4.467,262.44
4.468,262.44
4.469,262.44
4.470,262.44
4.471,262.44
4.472,262.44
4.473,262.44
4.474,262.44
4.475,262.44
4.476,262.44
4.477,262.44
4.478,262.44
4.479,262.44
4.480,262.44
4.481,262.44
4.482,262.44
4.483,262.44
4.484,262.44
4.485,262.44
4.486,262.44
4.487,262.44
4.488,262.44
4.489,262.44
4.490,262.44
4.491,262.44
4.492,262.44
4.493,262.44
4.494,262.44
4.495,262.44
4.496,262.44
4.497,262.44
4.498,262.44
4.499,262.44
4.500,262.44
4.501,262.44
4.502,262.44
4.503,262.44
4.504,262.44
4.505,262.44
4.506,262.44
4.507,262.44
4.508,262.44
4.509,262.44
4.510,262.44
4.511,262.44
4.512,262.44
4.513,262.44
4.514,262.44
4.515,262.44
4.516,262.44
4.517,262.44
4.518,262.44
4.519,262.44
4.520,262.44
4.521,262.44
4.522,262.44
4.523,262.44
4.524,262.44
4.525,262.44
4.526,262.44
4.527,262.44
4.528,262.44
4.529,262.44
4.530,262.44
4.531,262.44
4.532,262.44
4.533,262.44
4.534,262.44
4.535,262.44
4.536,262.44
4.537,262.44
4.538,262.44
4.539,262.44
4.540,262.44
4.541,262.44
4.542,262.44
4.543,262.44
4.544,262.44
4.545,262.44
4.546,262.44
4.547,262.44
4.548,262.44
4.549,262.44
4.550,262.44
4.551,262.44
4.552,262.44
4.553,262.44
4.554,262.44
4.555,262.44
4.556,262.44
4.557,262.44
4.558,262.44
4.559,262.44
4.560,262.44
4.561,262.44
4.562,262.44
4.563,262.44
4.564,262.44
4.565,262.44
4.566,262.44
4.567,262.44
4.568,262.44
4.569,262.44
4.570,262.44
4.571,262.44
4.572,262.44
4.573,262.44
4.574,262.44
4.575,262.44
4.576,262.44
4.577,262.44
4.578,262.44
4.579,262.44
4.580,262.44
4.581,262.44
4.582,262.44
4.583,262.44
4.584,262.44
4.585,262.44
4.586,262.44
4.587,262.44
4.588,262.44
4.589,262.44
4.590,262.44
4.591,262.44
4.592,262.44
4.593,262.44
4.594,262.44
4.595,262.44
4.596,262.44
4.597,262.44
4.598,262.44
4.599,262.44
4.600,262.44
4.601,262.44
4.602,262.44
4.603,262.44
4.604,262.44
4.605,262.44
4.606,262.44
4.607,262.44
4.608,262.44
4.609,262.44
4.610,262.44
4.611,262.44
4.612,262.44
4.613,262.44
4.614,262.44
4.615,262.44
4.616,262.44
4.617,262.44
4.618,262.44
4.619,262.44
4.620,262.44
4.621,262.44
4.622,262.44
4.623,262.44
4.624,262.44
4.625,262.44
4.626,262.44
4.627,262.44
4.628,262.44
4.629,262.44
4.630,262.44
4.631,262.44
4.632,262.44
4.633,262.44
4.634,262.44
4.635,262.44
4.636,262.44
4.637,262.44
4.638,262.44
4.639,262.44
4.640,262.44
4.641,262.44
4.642,262.44
4.643,262.44
4.644,262.44
4.645,262.44
4.646,262.44
4.647,262.44
4.648,262.44
4.649,262.44
4.650,262.44
4.651,262.44
4.652,262.44
4.653,262.44
4.654,262.44
4.655,262.44
4.656,262.44
4.657,262.44
4.658,262.44
4.659,262.44
4.660,262.44
4.661,262.44
4.662,262.44
4.663,262.44
4.664,262.44
4.665,262.44
4.666,262.44
4.667,262.44
4.668,262.44
4.669,262.44
4.670,262.44
4.671,262.44
4.672,262.44
4.673,262.44
4.674,262.44
4.675,262.44
4.676,262.44
4.677,262.44
4.678,262.44
4.679,262.44
4.680,262.44
4.681,262.44
4.682,262.44
4.683,262.44
4.684,262.44
4.685,262.44
4.686,262.44
4.687,262.44
4.688,262.44
4.689,262.44
4.690,262.44
4.691,262.44
4.692,262.44
4.693,262.44
4.694,262.44
4.695,262.44
4.696,262.44
4.697,262.44
4.698,262.44
4.699,262.44
4.700,262.44
4.701,262.44
4.702,262.44
4.703,262.44
4.704,262.44
4.705,262.44
4.706,262.44
4.707,262.44
4.708,262.44
4.709,262.44
4.710,262.44
4.711,262.44
4.712,262.44
4.713,262.44
4.714,262.44
4.715,262.44
4.716,262.44
4.717,262.44
4.718,262.44
4.719,262.44
4.720,262.44
4.721,262.44
4.722,262.44
4.723,262.44
4.724,262.44
4.725,262.44
4.726,262.44
4.727,262.44
4.728,262.44
4.729,262.44
4.730,262.44
4.731,262.44
4.732,262.44
4.733,262.44
4.734,262.44
4.735,262.44
4.736,262.44
4.737,262.44
4.738,262.44
4.739,262.44
4.740,262.44
4.741,262.44
4.742,262.44
4.743,262.44
4.744,262.44
4.745,262.44
4.746,262.44
4.747,262.44
4.748,262.44
4.749,262.44
4.750,262.44
4.751,262.44
4.752,262.44
4.753,262.44
4.754,262.44
4.755,262.44
4.756,262.44
4.757,262.44
4.758,262.44
4.759,262.44
4.760,262.44
4.761,262.44
4.762,262.44
4.763,262.44
4.764,262.44
4.765,262.44
4.766,262.44
4.767,262.44
4.768,262.44
4.769,262.44
4.770,262.44
4.771,262.44
4.772,262.44
4.773,262.44
4.774,262.44
4.775,262.44
4.776,262.44
4.777,262.44
4.778,262.44
4.779,262.44
4.780,262.44
4.781,262.44
4.782,262.44
4.783,262.44
4.784,262.44
4.785,262.44
4.786,262.44
4.787,262.44
4.788,262.44
4.789,262.44
4.790,262.44
4.791,262.44
4.792,262.44
4.793,262.44
4.794,262.44
4.795,262.44
4.796,262.44
4.797,262.44
4.798,262.44
4.799,262.44
4.800,262.44
4.801,262.44
4.802,262.44
4.803,262.44
4.804,262.44
4.805,262.44
4.806,262.44
4.807,262.44
4.808,262.44
4.809,262.44
4.810,262.44
4.811,262.44
4.812,262.44
4.813,262.44
4.814,262.44
4.815,262.44
4.816,262.44
4.817,262.44
4.818,262.44
4.819,262.44
4.820,262.44
4.821,262.44
4.822,262.44
4.823,262.44
4.824,262.44
4.825,262.44
4.826,262.44
4.827,262.44
4.828,262.44
4.829,262.44
4.830,262.44
4.831,262.44
4.832,262.44
4.833,262.44
4.834,262.44
4.835,262.44
4.836,262.44
4.837,262.44
4.838,262.44
4.839,262.44
4.840,262.44
4.841,262.44
4.842,262.44
4.843,262.44
4.844,262.44
4.845,262.44
4.846,262.44
4.847,262.44
4.848,262.44
4.849,262.44
4.850,262.44
4.851,262.44
4.852,262.44
4.853,262.44
4.854,262.44
4.855,262.44
4.856,262.44
4.857,262.44
4.858,262.44
4.859,262.44
4.860,262.44
4.861,262.44
4.862,262.44
4.863,262.44
4.864,262.44
4.865,262.44
4.866,262.44
4.867,262.44
4.868,262.44
4.869,262.44
4.870,262.44
4.871,262.44
4.872,262.44
4.873,262.44
4.874,262.44
4.875,262.44
4.876,262.44
4.877,262.44
4.878,262.44
4.879,262.44
4.880,262.44
4.881,262.44
4.882,262.44
4.883,262.44
4.884,262.44
4.885,262.44
4.886,262.44
4.887,262.44
4.888,262.44
4.889,262.44
4.890,262.44
4.891,262.44
4.892,262.44
4.893,262.44
4.894,262.44
4.895,262.44
4.896,262.44
4.897,262.44
4.898,262.44
4.899,262.44
4.900,262.44
4.901,262.44
4.902,262.44
4.903,262.44
4.904,262.44
4.905,262.44
4.906,262.44
4.907,189.04
4.908,123.43
4.909,260.33
4.910,262.44
4.911,262.44
4.912,262.44
4.913,262.44
4.914,262.44
4.915,262.44
4.916,262.44
4.917,262.44
4.918,262.44
4.919,262.44
4.920,262.44
4.921,262.44
4.922,262.44
4.923,262.44
4.924,262.44
4.925,262.44
4.926,262.44
4.927,262.44
4.928,262.44
4.929,262.44
4.930,262.44
4.931,262.44
4.932,262.44
4.933,262.44
4.934,262.44
4.935,262.44
4.936,262.44
4.937,262.44
4.938,262.44
4.939,262.44
4.940,262.44
4.941,262.44
4.942,262.44
4.943,262.44
4.944,262.44
4.945,262.44
4.946,262.44
4.947,262.44
4.948,262.44
4.949,262.44
4.950,262.44
4.951,262.44
4.952,262.44
4.953,262.44
4.954,262.44
4.955,262.44
4.956,262.44
4.957,262.44
4.958,262.44
4.959,262.44
4.960,262.44
4.961,262.44
4.962,262.44
4.963,262.44
4.964,262.44
4.965,262.44
4.966,262.44
4.967,262.44
4.968,262.44
4.969,262.44
4.970,262.44
4.971,262.44
4.972,262.44
4.973,262.44
4.974,262.44
4.975,262.44
4.976,262.44
4.977,262.44
4.978,262.44
4.979,262.44
4.980,262.44
4.981,262.44
4.982,262.44
4.983,262.44
4.984,262.44
4.985,262.44
4.986,262.44
4.987,262.44
4.988,262.44
4.989,262.44
4.990,262.44
4.991,262.44
4.992,262.44
4.993,262.44
4.994,262.44
4.995,262.44
4.996,262.44
4.997,262.44
4.998,262.44
4.999,262.44
5.000,262.44
5.001,262.44
5.002,262.44
5.003,262.44
5.004,262.44
5.005,262.44
5.006,262.44
5.007,262.44
5.008,262.44
5.009,262.44
5.010,262.44
5.011,262.44
5.012,262.44
5.013,262.44
5.014,262.44
5.015,262.44
5.016,262.44
5.017,262.44
5.018,262.44
5.019,262.44
5.020,262.44
5.021,262.44
5.022,262.44
5.023,262.44
5.024,262.44
5.025,262.44
5.026,262.44
5.027,262.44
5.028,262.44
5.029,262.44
5.030,262.44
5.031,262.44
5.032,262.44
5.033,262.44
5.034,262.44
5.035,262.44
5.036,262.44
5.037,262.44
5.038,262.44
5.039,262.44
5.040,262.44
5.041,262.44
5.042,262.44
5.043,262.44
5.044,262.44
5.045,262.44
5.046,262.44
5.047,262.44
5.048,262.44
5.049,262.44
5.050,262.44
5.051,262.44
5.052,262.44
5.053,262.44
5.054,262.44
5.055,262.44
5.056,262.44
5.057,262.44
5.058,262.44
5.059,262.44
5.060,262.44
5.061,262.44
5.062,262.44
5.063,262.44
5.064,262.44
5.065,262.44
5.066,262.44
5.067,262.44
5.068,262.44
5.069,262.44
5.070,262.44
5.071,262.44
5.072,262.44
5.073,262.44
5.074,262.44
5.075,262.44
5.076,262.44
5.077,262.44
5.078,262.44
5.079,262.44
5.080,262.44
5.081,262.44
5.082,262.44
5.083,262.44
5.084,262.44
5.085,262.44
5.086,262.44
5.087,262.44
5.088,262.44
5.089,262.44
5.090,262.44
5.091,262.44
5.092,262.44
5.093,262.44
5.094,262.44
5.095,262.44
5.096,262.44
5.097,262.44
5.098,262.44
5.099,262.44
5.100,262.44
5.101,262.44
5.102,262.44
5.103,262.44
5.104,262.44
5.105,262.44
5.106,262.44
5.107,262.44
5.108,262.44
5.109,262.44
5.110,262.44
5.111,262.44
5.112,262.44
5.113,262.44
5.114,262.44
5.115,262.44
5.116,262.44
5.117,262.44
5.118,262.44
5.119,262.44
5.120,262.44
5.121,262.44
5.122,262.44
5.123,262.44
5.124,262.44
5.125,262.44
5.126,262.44
5.127,262.44
5.128,262.44
5.129,262.44
5.130,262.44
5.131,262.44
5.132,262.44
5.133,262.44
5.134,262.44
5.135,262.44
5.136,262.44
5.137,262.44
5.138,262.44
5.139,262.44
5.140,262.44
5.141,262.44
5.142,262.44
5.143,262.44
5.144,262.44
5.145,262.44
5.146,262.44
5.147,262.44
5.148,262.44
5.149,262.44
5.150,262.44
5.151,262.44
5.152,262.44
5.153,262.44
5.154,262.44
5.155,262.44
5.156,262.44
5.157,262.44
5.158,262.44
5.159,262.44
5.160,262.44
5.161,262.44
5.162,262.44
5.163,262.44
5.164,262.44
5.165,262.44
5.166,262.44
5.167,262.44
5.168,262.44
5.169,262.44
5.170,262.44
5.171,262.44
5.172,262.44
5.173,262.44
5.174,262.44
5.175,262.44
5.176,262.44
5.177,262.44
5.178,262.44
5.179,262.44
5.180,262.44
5.181,262.44
5.182,262.44
5.183,262.44
5.184,262.44
5.185,262.44
5.186,262.44
5.187,262.44
5.188,262.44
5.189,262.44
5.190,262.44
5.191,262.44
5.192,262.44
5.193,262.44
5.194,262.44
5.195,262.44
5.196,262.44
5.197,262.44
5.198,262.44
5.199,262.44
5.200,262.44
5.201,262.44
5.202,262.44
5.203,262.44
5.204,262.44
5.205,262.44
5.206,262.44
5.207,262.44
5.208,262.44
5.209,262.44
5.210,262.44
5.211,262.44
5.212,262.44
5.213,262.44
5.214,262.44
5.215,262.44
5.216,262.44
5.217,262.44
5.218,262.44
5.219,262.44
5.220,262.44
5.221,262.44
5.222,262.44
5.223,262.44
5.224,262.44
5.225,262.44
5.226,262.44
5.227,262.44
5.228,262.44
5.229,262.44
5.230,262.44
5.231,262.44
5.232,262.44
5.233,262.44
5.234,262.44
5.235,262.44
5.236,262.44
5.237,262.44
5.238,262.44
5.239,262.44
5.240,262.44
5.241,262.44
5.242,262.44
5.243,262.44
5.244,262.44
5.245,262.44
5.246,262.44
5.247,262.44
5.248,262.44
5.249,262.44
5.250,262.44
5.251,262.44
5.252,262.44
5.253,262.44
5.254,262.44
5.255,262.44
5.256,262.44
5.257,262.44
5.258,262.44
5.259,262.44
5.260,262.44
5.261,262.44
5.262,262.44
5.263,262.44
5.264,262.44
5.265,262.44
5.266,262.44
5.267,262.44
5.268,262.44
5.269,262.44
5.270,262.44
5.271,262.44
5.272,262.44
5.273,262.44
5.274,262.44
5.275,262.44
5.276,262.44
5.277,262.44
5.278,262.44
5.279,262.44
5.280,262.44
5.281,262.44
5.282,262.44
5.283,262.44
5.284,262.44
5.285,262.44
5.286,262.44
5.287,262.44
5.288,262.44
5.289,262.44
5.290,262.44
5.291,262.44
5.292,262.44
5.293,262.44
5.294,262.44
5.295,262.44
5.296,262.44
5.297,262.44
5.298,262.44
5.299,262.44
5.300,262.44
5.301,262.44
5.302,262.44
5.303,262.44
5.304,262.44
5.305,262.44
5.306,262.44
5.307,262.44
5.308,262.44
5.309,262.44
5.310,262.44
5.311,262.44
5.312,262.44
5.313,262.44
5.314,262.44
5.315,262.44
5.316,262.44
5.317,262.44
5.318,262.44
5.319,262.44
5.320,262.44
5.321,262.44
5.322,262.44
5.323,262.44
5.324,262.44
5.325,262.44
5.326,262.44
5.327,262.44
5.328,262.44
5.329,262.44
5.330,262.44
5.331,262.44
5.332,262.44
5.333,262.44
5.334,262.44
5.335,262.44
5.336,262.44
5.337,262.44
5.338,262.44
5.339,262.44
5.340,262.44
5.341,262.44
5.342,262.44
5.343,262.44
5.344,262.44
5.345,262.44
5.346,262.44
5.347,262.44
5.348,262.44
5.349,262.44
5.350,262.44
5.351,262.44
5.352,262.44
5.353,262.44
5.354,262.44
5.355,262.44
5.356,262.44
5.357,262.44
5.358,262.44
5.359,262.44
5.360,262.44
5.361,262.44
5.362,262.44
5.363,262.44
5.364,262.44
5.365,262.44
5.366,262.44
5.367,262.44
5.368,262.44
5.369,262.44
5.370,262.44
5.371,262.44
5.372,262.44
5.373,262.44
5.374,262.44
5.375,262.44
5.376,262.44
5.377,262.44
5.378,262.44
5.379,262.44
5.380,262.44
5.381,262.44
5.382,262.44
5.383,262.44
5.384,262.44
5.385,262.44
5.386,262.44
5.387,262.44
5.388,262.44
5.389,262.44
5.390,262.44
5.391,262.44
5.392,262.44
5.393,262.44
5.394,262.44
5.395,262.44
5.396,262.44
5.397,262.44
5.398,262.44
5.399,262.44
5.400,262.44
5.401,262.44
5.402,262.44
5.403,262.44
5.404,262.44
5.405,262.44
5.406,262.44
5.407,262.44
5.408,262.44
5.409,262.44
5.410,262.44
5.411,262.44
5.412,262.44
5.413,262.44
5.414,262.44
5.415,262.44
5.416,262.44
5.417,262.44
5.418,262.44
5.419,262.44
5.420,262.44
5.421,262.44
5.422,262.44
5.423,262.44
5.424,262.44
5.425,262.44
5.426,262.44
5.427,262.44
5.428,262.44
5.429,262.44
5.430,262.44
5.431,262.44
5.432,262.44
5.433,262.44
5.434,262.44
5.435,262.44
5.436,262.44
5.437,262.44
5.438,262.44
5.439,262.44
5.440,262.44
5.441,262.44
5.442,262.44
5.443,262.44
5.444,262.44
5.445,262.44
5.446,262.44
5.447,262.44
5.448,262.44
5.449,262.44
5.450,262.44
5.451,262.44
5.452,262.44
5.453,262.44
5.454,262.44
5.455,262.44
5.456,262.44
5.457,262.44
5.458,262.44
5.459,262.44
5.460,262.44
5.461,262.44
5.462,262.44
5.463,262.44
5.464,262.44
5.465,262.44
5.466,262.44
5.467,262.44
5.468,262.44
5.469,262.44
5.470,262.44
5.471,262.44
5.472,262.44
5.473,262.44
5.474,262.44
5.475,262.44
5.476,262.44
5.477,262.44
5.478,262.44
5.479,262.44
5.480,262.44
5.481,262.44
5.482,262.44
5.483,262.44
5.484,262.44
5.485,262.44
5.486,262.44
5.487,262.44
5.488,262.44
5.489,262.44
5.490,262.44
5.491,262.44
5.492,262.44
5.493,262.44
5.494,262.44
5.495,262.44
5.496,262.44
5.497,262.44
5.498,262.44
5.499,262.44
5.500,262.44
5.501,262.44
5.502,262.44
5.503,262.44
5.504,262.44
5.505,262.44
5.506,262.44
5.507,262.44
5.508,262.44
5.509,262.44
5.510,262.44
5.511,262.44
5.512,262.44
5.513,262.44
5.514,262.44
5.515,262.44
5.516,262.44
5.517,262.44
5.518,262.44
5.519,262.44
5.520,262.44
5.521,262.44
5.522,262.44
5.523,262.44
5.524,262.44
5.525,262.44
5.526,262.44
5.527,262.44
5.528,262.44
5.529,262.44
5.530,262.44
5.531,262.44
5.532,262.44
5.533,262.44
5.534,262.44
5.535,262.44
5.536,262.44
5.537,262.44
5.538,262.44
5.539,262.44
5.540,262.44
5.541,262.44
5.542,262.44
5.543,262.44
5.544,262.44
5.545,262.44
5.546,262.44
5.547,262.44
5.548,262.44
5.549,262.44
5.550,262.44
5.551,262.44
5.552,262.44
5.553,262.44
5.554,262.44
5.555,262.44
5.556,262.44
5.557,262.44
5.558,262.44
5.559,262.44
5.560,262.44
5.561,262.44
5.562,262.44
5.563,262.44
5.564,262.44
5.565,262.44
5.566,262.44
5.567,262.44
5.568,262.44
5.569,262.44
5.570,262.44
5.571,262.44
5.572,262.44
5.573,262.44
5.574,262.44
5.575,262.44
5.576,262.44
5.577,262.44
5.578,262.44
5.579,262.44
5.580,262.44
5.581,262.44
5.582,262.44
5.583,262.44
5.584,262.44
5.585,262.44
5.586,262.44
5.587,262.44
5.588,262.44
5.589,262.44
5.590,262.44
5.591,262.44
5.592,262.44
5.593,262.44
5.594,262.44
5.595,262.44
5.596,262.44
5.597,262.44
5.598,262.44
5.599,262.44
5.600,262.44
5.601,262.44
5.602,262.44
5.603,262.44
5.604,262.44
5.605,262.44
5.606,262.44
5.607,262.44
5.608,262.44
5.609,262.44
5.610,262.44
5.611,262.44
5.612,262.44
5.613,262.44
5.614,262.44
5.615,262.44
5.616,262.44
5.617,262.44
5.618,262.44
5.619,262.44
5.620,262.44
5.621,262.44
5.622,262.44
5.623,262.44
5.624,262.44
5.625,262.44
5.626,262.44
5.627,262.44
5.628,262.44
5.629,262.44
5.630,262.44
5.631,262.44
5.632,262.44
5.633,262.44
5.634,262.44
5.635,262.44
5.636,262.44
5.637,262.44
5.638,262.44
5.639,262.44
5.640,262.44
5.641,262.44
5.642,262.44
5.643,262.44
5.644,262.44
5.645,262.44
5.646,262.44
5.647,262.44
5.648,262.44
5.649,262.44
5.650,262.44
5.651,262.44
5.652,262.44
5.653,262.44
5.654,262.44
5.655,262.44
5.656,262.44
5.657,262.44
5.658,262.44
5.659,262.44
5.660,262.44
5.661,262.44
5.662,262.44
5.663,262.44
5.664,262.44
5.665,262.44
5.666,262.44
5.667,262.44
5.668,262.44
5.669,262.44
5.670,262.44
5.671,262.44
5.672,262.44
5.673,262.44
5.674,262.44
5.675,262.44
5.676,262.44
5.677,262.44
5.678,262.44
5.679,262.44
5.680,262.44
5.681,262.44
5.682,262.44
5.683,262.44
5.684,262.44
5.685,262.44
5.686,262.44
5.687,262.44
5.688,262.44
5.689,262.44
5.690,262.44
5.691,262.44
5.692,262.44
5.693,262.44
5.694,262.44
5.695,262.44
5.696,262.44
5.697,262.44
5.698,262.44
5.699,262.44
5.700,262.44
5.701,262.44
5.702,262.44
5.703,262.44
5.704,262.44
5.705,262.44
5.706,262.44
5.707,262.44
5.708,262.44
5.709,262.44
5.710,262.44
5.711,262.44
5.712,262.44
5.713,262.44
5.714,262.44
5.715,262.44
5.716,262.44
5.717,262.44
5.718,262.44
5.719,262.44
5.720,262.44
5.721,262.44
5.722,262.44
5.723,262.44
5.724,262.44
5.725,262.44
5.726,262.44
5.727,262.44
5.728,262.44
5.729,262.44
5.730,262.44
5.731,262.44
5.732,262.44
5.733,262.44
5.734,262.44
5.735,262.44
5.736,262.44
5.737,262.44
5.738,262.44
5.739,262.44
5.740,262.44
5.741,262.44
5.742,262.44
5.743,262.44
5.744,262.44
5.745,262.44
5.746,262.44
5.747,262.44
5.748,262.44
5.749,262.44
5.750,262.44
5.751,262.44
5.752,262.44
5.753,262.44
5.754,262.44
5.755,262.44
5.756,262.44
5.757,262.44
5.758,262.44
5.759,262.44
5.760,262.44
5.761,262.44
5.762,262.44
5.763,262.44
5.764,262.44
5.765,262.44
5.766,262.44
5.767,262.44
5.768,262.44
5.769,262.44
5.770,262.44
5.771,262.44
5.772,262.44
5.773,262.44
5.774,262.44
5.775,262.44
5.776,262.44
5.777,262.44
5.778,262.44
5.779,262.44
5.780,262.44
5.781,262.44
5.782,262.44
5.783,262.44
5.784,262.44
5.785,262.44
5.786,262.44
5.787,262.44
5.788,262.44
5.789,262.44
5.790,262.44
5.791,262.44
5.792,262.44
5.793,262.44
5.794,262.44
5.795,262.44
5.796,262.44
5.797,262.44
5.798,262.44
5.799,262.44
5.800,262.44
5.801,262.44
5.802,262.44
5.803,262.44
5.804,262.44
5.805,262.44
5.806,262.44
5.807,262.44
5.808,262.44
5.809,262.44
5.810,262.44
5.811,262.44
5.812,262.44
5.813,262.44
5.814,262.44
5.815,262.44
5.816,262.44
5.817,262.44
5.818,262.44
5.819,262.44
5.820,262.44
5.821,262.44
5.822,262.44
5.823,262.44
5.824,262.44
5.825,262.44
5.826,262.44
5.827,262.44
5.828,262.44
5.829,262.44
5.830,262.44
5.831,262.44
5.832,262.44
5.833,262.44
5.834,262.44
5.835,262.44
5.836,262.44
5.837,262.44
5.838,262.44
5.839,262.44
5.840,262.44
5.841,262.44
5.842,262.44
5.843,262.44
5.844,262.44
5.845,262.44
5.846,262.44
5.847,262.44
5.848,262.44
5.849,262.44
5.850,262.44
5.851,262.44
5.852,262.44
5.853,262.44
5.854,262.44
5.855,262.44
5.856,262.44
5.857,262.44
5.858,262.44
5.859,262.44
5.860,262.44
5.861,262.44
5.862,262.44
5.863,262.44
5.864,262.44
5.865,262.44
5.866,262.44
