"Time (s) Run #1","Light Intensity (lx) Run #1"
58.731,262.44
58.732,262.44
58.733,262.44
58.734,262.44
58.735,262.44
58.736,262.44
58.737,262.44
58.738,262.44
58.739,262.44
58.740,262.44
58.741,262.44
58.742,262.44
58.743,262.44
58.744,262.44
58.745,262.44
58.746,262.44
58.747,262.44
58.748,262.44
58.749,262.44
58.750,262.44
58.751,262.44
58.752,262.44
58.753,262.44
58.754,262.44
58.755,262.44
58.756,262.44
58.757,262.44
58.758,262.44
58.759,262.44
58.760,262.44
58.761,262.44
58.762,262.44
58.763,262.44
58.764,262.44
58.765,262.44
58.766,262.44
58.767,262.44
58.768,262.44
58.769,262.44
58.770,262.44
58.771,262.44
58.772,262.44
58.773,262.44
58.774,262.44
58.775,262.44
58.776,262.44
58.777,262.44
58.778,262.44
58.779,262.44
58.780,262.44
58.781,262.44
58.782,262.44
58.783,262.44
58.784,262.44
58.785,262.44
58.786,262.44
58.787,262.44
58.788,262.44
58.789,262.44
58.790,262.44
58.791,262.44
58.792,262.44
58.793,262.44
58.794,262.44
58.795,262.44
58.796,262.44
58.797,262.44
58.798,262.44
58.799,262.44
58.800,262.44
58.801,262.44
58.802,262.44
58.803,262.44
58.804,262.44
58.805,262.44
58.806,262.44
58.807,262.44
58.808,262.44
58.809,262.44
58.810,262.44
58.811,262.44
58.812,262.44
58.813,262.44
58.814,262.44
58.815,262.44
58.816,262.44
58.817,262.44
58.818,262.44
58.819,262.44
58.820,262.44
58.821,262.44
58.822,262.44
58.823,262.44
58.824,262.44
58.825,262.44
58.826,262.44
58.827,262.44
58.828,262.44
58.829,262.44
58.830,262.44
58.831,262.44
58.832,262.44
58.833,262.44
58.834,262.44
58.835,262.44
58.836,262.44
58.837,262.44
58.838,262.44
58.839,262.44
58.840,262.44
58.841,262.44
58.842,262.44
58.843,262.44
58.844,262.44
58.845,262.44
58.846,262.44
58.847,262.44
58.848,262.44
58.849,262.44
58.850,262.44
58.851,262.44
58.852,262.44
58.853,262.44
58.854,262.44
58.855,262.44
58.856,262.44
58.857,262.44
58.858,262.44
58.859,262.44
58.860,262.44
58.861,262.44
58.862,262.44
58.863,262.44
58.864,262.44
58.865,262.44
58.866,262.44
58.867,262.44
58.868,262.44
58.869,262.44
58.870,262.44
58.871,262.44
58.872,262.44
58.873,262.44
58.874,262.44
58.875,262.44
58.876,262.44
58.877,262.44
58.878,262.44
58.879,262.44
58.880,262.44
58.881,262.44
58.882,262.44
58.883,262.44
58.884,262.44
58.885,262.44
58.886,262.44
58.887,262.44
58.888,262.44
58.889,262.44
58.890,262.44
58.891,262.44
58.892,262.44
58.893,262.44
58.894,262.44
58.895,262.44
58.896,262.44
58.897,262.44
58.898,262.44
58.899,262.44
58.900,262.44
58.901,262.44
58.902,262.44
58.903,262.44
58.904,262.44
58.905,262.44
58.906,262.44
58.907,262.44
58.908,262.44
58.909,262.44
58.910,262.44
58.911,262.44
58.912,262.44
58.913,262.44
58.914,262.44
58.915,262.44
58.916,262.44
58.917,262.44
58.918,262.44
58.919,262.44
58.920,262.44
58.921,262.44
58.922,262.44
58.923,262.44
58.924,262.44
58.925,262.44
58.926,262.44
58.927,262.44
58.928,262.44
58.929,262.44
58.930,262.44
58.931,262.44
58.932,262.44
58.933,262.44
58.934,262.44
58.935,262.44
58.936,262.44
58.937,262.44
58.938,262.44
58.939,262.44
58.940,262.44
58.941,262.44
58.942,262.44
58.943,262.44
58.944,262.44
58.945,262.44
58.946,262.44
58.947,262.44
58.948,262.44
58.949,262.44
58.950,262.44
58.951,262.44
58.952,262.44
58.953,262.44
58.954,262.44
58.955,262.44
58.956,262.44
58.957,262.44
58.958,262.44
58.959,262.44
58.960,262.44
58.961,262.44
58.962,262.44
58.963,262.44
58.964,262.44
58.965,262.44
58.966,262.44
58.967,262.44
58.968,262.44
58.969,262.44
58.970,262.44
58.971,262.44
58.972,262.44
58.973,262.44
58.974,262.44
58.975,262.44
58.976,262.44
58.977,262.44
58.978,262.44
58.979,262.44
58.980,262.44
58.981,262.44
58.982,262.44
58.983,262.44
58.984,262.44
58.985,262.44
58.986,262.44
58.987,262.44
58.988,262.44
58.989,262.44
58.990,262.44
58.991,262.44
58.992,262.44
58.993,262.44
58.994,262.44
58.995,262.44
58.996,262.44
58.997,262.44
58.998,262.44
58.999,262.44
59.000,262.44
59.001,262.44
59.002,262.44
59.003,262.44
59.004,262.44
59.005,262.44
59.006,262.44
59.007,257.89
59.008,231.53
59.009,205.82
59.010,181.27
59.011,158.33
59.012,137.18
59.013,118.09
59.014,101.18
59.015,86.29
59.016,73.32
59.017,61.98
59.018,52.03
59.019,43.41
59.020,35.95
59.021,29.56
59.022,24.10
59.023,19.44
59.024,15.51
59.025,12.34
59.026,9.86
59.027,7.97
59.028,6.47
59.029,5.26
59.030,4.26
59.031,3.47
59.032,2.90
59.033,2.48
59.034,2.15
59.035,1.88
59.036,1.65
59.037,1.49
59.038,1.34
59.039,1.22
59.040,1.11
59.041,1.03
59.042,0.96
59.043,0.88
59.044,0.81
59.045,0.76
59.046,0.70
59.047,0.64
59.048,0.58
59.049,0.58
59.050,0.51
59.051,0.48
59.052,0.45
59.053,0.41
59.054,0.38
59.055,0.35
59.056,0.32
59.057,0.29
59.058,0.26
59.059,0.26
59.060,0.19
59.061,0.19
59.062,0.19
59.063,0.13
59.064,0.13
59.065,0.13
59.066,0.13
59.067,0.13
59.068,0.10
59.069,0.08
59.070,0.06
59.071,0.06
59.072,0.06
59.073,0.06
59.074,0.06
59.075,0.07
59.076,0.09
59.077,0.11
59.078,0.13
59.079,0.13
59.080,0.13
59.081,0.13
59.082,0.13
59.083,0.13
59.084,0.13
59.085,0.13
59.086,0.13
59.087,0.18
59.088,0.19
59.089,0.19
59.090,0.19
59.091,0.19
59.092,0.26
59.093,0.26
59.094,0.26
59.095,0.32
59.096,0.32
59.097,0.38
59.098,0.45
59.099,0.52
59.100,0.65
59.101,0.80
59.102,1.04
59.103,1.39
59.104,1.89
59.105,2.57
59.106,3.50
59.107,4.74
59.108,6.42
59.109,8.68
59.110,11.66
59.111,15.62
59.112,20.83
59.113,27.65
59.114,36.32
59.115,47.01
59.116,59.93
59.117,75.06
59.118,92.39
59.119,111.82
59.120,133.06
59.121,156.08
59.122,180.85
59.123,207.34
59.124,235.86
59.125,261.93
59.126,262.44
59.127,262.44
59.128,262.44
59.129,262.44
59.130,262.44
59.131,262.44
59.132,262.44
59.133,262.44
59.134,262.44
59.135,262.44
59.136,262.44
59.137,262.44
59.138,262.44
59.139,262.44
59.140,262.44
59.141,262.44
59.142,262.44
59.143,262.44
59.144,262.44
59.145,262.44
59.146,262.44
59.147,262.44
59.148,262.44
59.149,262.44
59.150,262.44
59.151,262.44
59.152,262.44
59.153,262.44
59.154,262.44
59.155,262.44
59.156,262.44
59.157,262.44
59.158,262.44
59.159,262.44
59.160,262.44
59.161,262.44
59.162,262.44
59.163,262.44
59.164,262.44
59.165,262.44
59.166,262.44
59.167,262.44
59.168,262.44
59.169,262.44
59.170,262.44
59.171,262.44
59.172,262.44
59.173,262.44
59.174,262.44
59.175,262.44
59.176,262.44
59.177,262.44
59.178,262.44
59.179,262.44
59.180,262.44
59.181,262.44
59.182,262.44
59.183,262.44
59.184,262.44
59.185,262.44
59.186,262.44
59.187,262.44
59.188,262.44
59.189,262.44
59.190,262.44
59.191,262.44
59.192,262.44
59.193,262.44
59.194,262.44
59.195,262.44
59.196,262.44
59.197,262.44
59.198,262.44
59.199,262.44
59.200,262.44
59.201,262.44
59.202,262.44
59.203,262.44
59.204,262.44
59.205,262.44
59.206,262.44
59.207,262.44
59.208,262.44
59.209,262.44
59.210,262.44
59.211,262.44
59.212,262.44
59.213,262.44
59.214,262.44
59.215,262.44
59.216,262.44
59.217,262.44
59.218,262.44
59.219,262.44
59.220,262.44
59.221,262.44
59.222,262.44
59.223,262.44
59.224,262.44
59.225,262.44
59.226,262.44
59.227,262.44
59.228,262.44
59.229,262.44
59.230,262.44
59.231,262.44
59.232,262.44
59.233,262.44
59.234,262.44
59.235,262.44
59.236,262.44
59.237,262.44
59.238,262.44
59.239,262.44
59.240,262.44
59.241,262.44
59.242,262.44
59.243,262.44
59.244,262.44
59.245,262.44
59.246,262.44
59.247,262.44
59.248,262.44
59.249,262.44
59.250,262.44
59.251,262.44
59.252,262.44
59.253,262.44
59.254,262.44
59.255,262.44
59.256,262.44
59.257,262.44
59.258,262.44
59.259,262.44
59.260,262.44
59.261,262.44
59.262,262.44
59.263,262.44
59.264,262.44
59.265,262.44
59.266,262.44
59.267,262.44
59.268,262.44
59.269,262.44
59.270,262.44
59.271,262.44
59.272,262.44
59.273,262.44
59.274,262.44
59.275,262.44
59.276,262.44
59.277,262.44
59.278,262.44
59.279,262.44
59.280,262.44
59.281,262.44
59.282,262.44
59.283,262.44
59.284,262.44
59.285,262.44
59.286,262.44
59.287,262.44
59.288,262.44
59.289,262.44
59.290,262.44
59.291,262.44
59.292,262.44
59.293,262.44
59.294,262.44
59.295,262.44
59.296,262.44
59.297,262.44
59.298,262.44
59.299,262.44
59.300,262.44
59.301,262.44
59.302,262.44
59.303,262.44
59.304,262.44
59.305,262.44
59.306,262.44
59.307,262.44
59.308,262.44
59.309,262.44
59.310,262.44
59.311,262.44
59.312,262.44
59.313,262.44
59.314,262.44
59.315,262.44
59.316,262.44
59.317,262.44
59.318,262.44
59.319,262.44
59.320,262.44
59.321,262.44
59.322,262.44
59.323,262.44
59.324,262.44
59.325,262.44
59.326,262.44
59.327,262.44
59.328,262.44
59.329,262.44
59.330,262.44
59.331,262.44
59.332,262.44
59.333,262.44
59.334,262.44
59.335,262.44
59.336,262.44
59.337,262.44
59.338,262.44
59.339,262.44
59.340,262.44
59.341,262.44
59.342,262.44
59.343,262.44
59.344,262.44
59.345,262.44
59.346,262.44
59.347,262.44
59.348,262.44
59.349,262.44
59.350,262.44
59.351,262.44
59.352,262.44
59.353,262.44
59.354,262.44
59.355,262.44
59.356,262.44
59.357,262.44
59.358,262.44
59.359,262.44
59.360,262.44
59.361,262.44
59.362,262.44
59.363,262.44
59.364,262.44
59.365,262.44
59.366,262.44
59.367,262.44
59.368,262.44
59.369,262.44
59.370,262.44
59.371,262.44
59.372,262.44
59.373,262.44
59.374,262.44
59.375,262.44
59.376,262.44
59.377,262.44
59.378,262.44
59.379,262.44
59.380,262.44
59.381,262.44
59.382,262.44
59.383,262.44
59.384,262.44
59.385,262.44
59.386,262.44
59.387,262.44
59.388,262.44
59.389,262.44
59.390,262.44
59.391,262.44
59.392,262.44
59.393,262.44
59.394,262.44
59.395,262.44
59.396,262.44
59.397,262.44
59.398,262.44
59.399,262.44
59.400,262.44
59.401,262.44
59.402,262.44
59.403,262.44
59.404,262.44
59.405,262.44
59.406,262.44
59.407,262.44
59.408,262.44
59.409,262.44
59.410,262.44
59.411,262.44
59.412,262.44
59.413,262.44
59.414,262.44
59.415,262.44
59.416,262.44
59.417,262.44
59.418,262.44
59.419,262.44
59.420,262.44
59.421,262.44
59.422,262.44
59.423,262.44
59.424,262.44
59.425,262.44
59.426,262.44
59.427,262.44
59.428,262.44
59.429,262.44
59.430,262.44
59.431,262.44
59.432,262.44
59.433,262.44
59.434,262.44
59.435,262.44
59.436,262.44
59.437,262.44
59.438,262.44
59.439,262.44
59.440,262.44
59.441,262.44
59.442,262.44
59.443,262.44
59.444,262.44
59.445,262.44
59.446,262.44
59.447,262.44
59.448,262.44
59.449,262.44
59.450,262.44
59.451,262.44
59.452,262.44
59.453,262.44
59.454,262.44
59.455,262.44
59.456,262.44
59.457,262.44
59.458,262.44
59.459,262.44
59.460,262.44
59.461,262.44
59.462,262.44
59.463,262.44
59.464,262.44
59.465,262.44
59.466,262.44
59.467,262.44
59.468,262.44
59.469,262.44
59.470,262.44
59.471,262.44
59.472,262.44
59.473,262.44
59.474,262.44
59.475,262.44
59.476,262.44
59.477,262.44
59.478,262.44
59.479,262.44
59.480,262.44
59.481,262.44
59.482,262.44
59.483,262.44
59.484,262.44
59.485,262.44
59.486,262.44
59.487,262.44
59.488,262.44
59.489,262.44
59.490,262.44
59.491,262.44
59.492,262.44
59.493,262.44
59.494,262.44
59.495,262.44
59.496,262.44
59.497,262.44
59.498,262.44
59.499,262.44
59.500,262.44
59.501,262.44
59.502,262.44
59.503,262.44
59.504,262.44
59.505,262.44
59.506,262.44
59.507,262.44
59.508,262.44
59.509,262.44
59.510,262.44
59.511,262.44
59.512,262.44
59.513,262.44
59.514,262.44
59.515,262.44
59.516,262.44
59.517,262.44
59.518,262.44
59.519,262.44
59.520,262.44
59.521,262.44
59.522,262.44
59.523,262.44
59.524,262.44
59.525,262.44
59.526,262.44
59.527,262.44
59.528,262.44
59.529,262.44
59.530,262.44
59.531,262.44
59.532,262.44
59.533,262.44
59.534,262.44
59.535,262.44
59.536,262.44
59.537,262.44
59.538,262.44
59.539,262.44
59.540,262.44
59.541,262.44
59.542,262.44
59.543,262.44
59.544,262.44
59.545,262.44
59.546,262.44
59.547,262.44
59.548,262.44
59.549,262.44
59.550,262.44
59.551,210.06
59.552,113.63
59.553,55.72
59.554,26.17
59.555,12.23
59.556,5.92
59.557,3.14
59.558,1.98
59.559,2.59
59.560,15.08
59.561,78.82
59.562,233.75
59.563,262.44
59.564,262.44
59.565,262.44
59.566,262.44
59.567,262.44
59.568,262.44
59.569,262.44
59.570,262.44
59.571,262.44
59.572,262.44
59.573,262.44
59.574,262.44
59.575,262.44
59.576,262.44
59.577,262.44
59.578,262.44
59.579,262.44
59.580,262.44
59.581,262.44
59.582,262.44
59.583,262.44
59.584,262.44
59.585,262.44
59.586,262.44
59.587,262.44
59.588,262.44
59.589,262.44
59.590,262.44
59.591,262.44
59.592,262.44
59.593,262.44
59.594,262.44
59.595,262.44
59.596,262.44
59.597,262.44
59.598,262.44
59.599,262.44
59.600,262.44
59.601,262.44
59.602,262.44
59.603,262.44
59.604,262.44
59.605,262.44
59.606,262.44
59.607,262.44
59.608,262.44
59.609,262.44
59.610,262.44
59.611,262.44
59.612,262.44
59.613,262.44
59.614,262.44
59.615,262.44
59.616,262.44
59.617,262.44
59.618,262.44
59.619,262.44
59.620,262.44
59.621,262.44
59.622,262.44
59.623,262.44
59.624,262.44
59.625,262.44
59.626,262.44
59.627,262.44
59.628,262.44
59.629,262.44
59.630,262.44
59.631,262.44
59.632,262.44
59.633,262.44
59.634,262.44
59.635,262.44
59.636,262.44
59.637,262.44
59.638,262.44
59.639,262.44
59.640,262.44
59.641,262.44
59.642,262.44
59.643,262.44
59.644,262.44
59.645,262.44
59.646,262.44
59.647,262.44
59.648,262.44
59.649,262.44
59.650,262.44
59.651,262.44
59.652,262.44
59.653,262.44
59.654,262.44
59.655,262.44
59.656,262.44
59.657,262.44
59.658,262.44
59.659,262.44
59.660,262.44
59.661,262.44
59.662,262.44
59.663,262.44
59.664,262.44
59.665,262.44
59.666,262.44
59.667,262.44
59.668,262.44
59.669,262.44
59.670,262.44
59.671,262.44
59.672,262.44
59.673,262.44
59.674,262.44
59.675,262.44
59.676,262.44
59.677,262.44
59.678,262.44
59.679,262.44
59.680,262.44
59.681,262.44
59.682,262.44
59.683,262.44
59.684,262.44
59.685,262.44
59.686,262.44
59.687,262.44
59.688,262.44
59.689,262.44
59.690,262.44
59.691,262.44
59.692,262.44
59.693,262.44
59.694,262.44
59.695,262.44
59.696,262.44
59.697,262.44
59.698,262.44
59.699,262.44
59.700,262.44
59.701,262.44
59.702,262.44
59.703,262.44
59.704,262.44
59.705,262.44
59.706,262.44
59.707,262.44
59.708,262.44
59.709,262.44
59.710,262.44
59.711,262.44
59.712,262.44
59.713,262.44
59.714,262.44
59.715,262.44
59.716,262.44
59.717,262.44
59.718,262.44
59.719,262.44
59.720,262.44
59.721,262.44
59.722,262.44
59.723,262.44
59.724,262.44
59.725,262.44
59.726,262.44
59.727,262.44
59.728,262.44
59.729,262.44
59.730,262.44
59.731,262.44
59.732,262.44
59.733,262.44
59.734,262.44
59.735,262.44
59.736,262.44
59.737,262.44
59.738,262.44
59.739,262.44
59.740,262.44
59.741,262.44
59.742,262.44
59.743,262.44
59.744,262.44
59.745,262.44
59.746,262.44
59.747,262.44
59.748,262.44
59.749,262.44
59.750,262.44
59.751,262.44
59.752,262.44
59.753,262.44
59.754,262.44
59.755,262.44
59.756,262.44
59.757,262.44
59.758,262.44
59.759,262.44
59.760,262.44
59.761,262.44
59.762,262.44
59.763,262.44
59.764,262.44
59.765,262.44
59.766,262.44
59.767,262.44
59.768,262.44
59.769,262.44
59.770,262.44
59.771,262.44
59.772,262.44
59.773,262.44
59.774,262.44
59.775,262.44
59.776,262.44
59.777,262.44
59.778,262.44
59.779,262.44
59.780,262.44
59.781,262.44
59.782,262.44
59.783,262.44
59.784,262.44
59.785,262.44
59.786,262.44
59.787,262.44
59.788,262.44
59.789,262.44
59.790,262.44
59.791,262.44
59.792,262.44
59.793,262.44
59.794,262.44
59.795,262.44
59.796,262.44
59.797,262.44
59.798,262.44
59.799,262.44
59.800,262.44
59.801,262.44
59.802,262.44
59.803,262.44
59.804,262.44
59.805,262.44
59.806,262.44
59.807,262.44
59.808,262.44
59.809,262.44
59.810,262.44
59.811,262.44
59.812,262.44
59.813,262.44
59.814,262.44
59.815,262.44
59.816,262.44
59.817,262.44
59.818,262.44
59.819,262.44
59.820,262.44
59.821,262.44
59.822,262.44
59.823,262.44
59.824,262.44
59.825,262.44
59.826,262.44
59.827,262.44
59.828,262.44
59.829,262.44
59.830,262.44
59.831,262.44
59.832,262.44
59.833,262.44
59.834,262.44
59.835,262.44
59.836,262.44
59.837,262.44
59.838,262.44
59.839,262.44
59.840,262.44
59.841,262.44
59.842,262.44
59.843,262.44
59.844,262.44
59.845,262.44
59.846,262.44
59.847,262.44
59.848,262.44
59.849,262.44
59.850,262.44
59.851,262.44
59.852,262.44
59.853,262.44
59.854,262.44
59.855,262.44
59.856,262.44
59.857,262.44
59.858,262.44
59.859,262.44
59.860,262.44
59.861,262.44
59.862,262.44
59.863,262.44
59.864,262.44
59.865,262.44
59.866,262.44
59.867,262.44
59.868,262.44
59.869,262.44
59.870,262.44
59.871,262.44
59.872,262.44
59.873,262.44
59.874,262.44
59.875,262.44
59.876,262.44
59.877,262.44
59.878,262.44
59.879,262.44
59.880,262.44
59.881,262.44
59.882,262.44
59.883,262.44
59.884,262.44
59.885,262.44
59.886,262.44
59.887,262.44
59.888,262.44
59.889,262.44
59.890,262.44
59.891,262.44
59.892,262.44
59.893,262.44
59.894,262.44
59.895,262.44
59.896,262.44
59.897,262.44
59.898,262.44
59.899,262.44
59.900,262.44
59.901,262.44
59.902,262.44
59.903,262.44
59.904,262.44
59.905,262.44
59.906,262.44
59.907,262.44
59.908,262.44
59.909,262.44
59.910,262.44
59.911,262.44
59.912,262.44
59.913,262.44
59.914,262.44
59.915,262.44
59.916,262.44
59.917,262.44
59.918,262.44
59.919,262.44
59.920,262.44
59.921,262.44
59.922,262.44
59.923,262.44
59.924,262.44
59.925,262.44
59.926,262.44
59.927,262.44
59.928,262.44
59.929,262.44
59.930,262.44
59.931,262.44
59.932,262.44
59.933,262.44
59.934,262.44
59.935,262.44
59.936,262.44
59.937,262.44
59.938,262.44
59.939,262.44
59.940,262.44
59.941,262.44
59.942,262.44
59.943,262.44
59.944,262.44
59.945,262.44
59.946,262.44
59.947,262.44
59.948,262.44
59.949,262.44
59.950,262.44
59.951,262.44
59.952,262.44
59.953,262.44
59.954,262.44
59.955,262.44
59.956,262.44
59.957,262.44
59.958,262.44
59.959,262.44
59.960,262.44
59.961,262.44
59.962,262.44
59.963,262.44
59.964,262.44
59.965,262.44
59.966,262.44
59.967,262.44
59.968,262.44
59.969,262.44
59.970,262.44
59.971,262.44
59.972,262.44
59.973,262.44
59.974,262.44
59.975,262.44
59.976,262.44
59.977,262.44
59.978,262.44
59.979,262.44
59.980,262.44
59.981,262.44
59.982,262.44
59.983,262.44
59.984,262.44
59.985,262.44
59.986,262.44
59.987,262.44
59.988,262.44
59.989,262.44
59.990,262.44
59.991,262.44
59.992,261.47
59.993,235.13
59.994,206.97
59.995,180.24
59.996,155.18
59.997,131.75
59.998,110.24
59.999,90.69
60.000,73.46
60.001,58.47
60.002,45.83
60.003,35.42
60.004,27.07
60.005,20.54
60.006,15.49
60.007,11.64
60.008,8.73
60.009,6.54
60.010,4.91
60.011,3.69
60.012,2.79
60.013,2.12
60.014,1.63
60.015,1.28
60.016,1.04
60.017,0.87
60.018,0.72
60.019,0.63
60.020,0.56
60.021,0.51
60.022,0.45
60.023,0.40
60.024,0.38
60.025,0.34
60.026,0.32
60.027,0.32
60.028,0.28
60.029,0.26
60.030,0.26
60.031,0.26
60.032,0.26
60.033,0.19
60.034,0.19
60.035,0.19
60.036,0.19
60.037,0.18
60.038,0.13
60.039,0.13
60.040,0.13
60.041,0.13
60.042,0.13
60.043,0.13
60.044,0.09
60.045,0.08
60.046,0.08
60.047,0.08
60.048,0.13
60.049,0.13
60.050,0.13
60.051,0.13
60.052,0.13
60.053,0.13
60.054,0.17
60.055,0.19
60.056,0.19
60.057,0.19
60.058,0.19
60.059,0.24
60.060,0.26
60.061,0.26
60.062,0.32
60.063,0.32
60.064,0.32
60.065,0.38
60.066,0.38
60.067,0.45
60.068,0.47
60.069,0.51
60.070,0.58
60.071,0.64
60.072,0.66
60.073,0.71
60.074,0.78
60.075,0.86
60.076,0.95
60.077,1.03
60.078,1.13
60.079,1.27
60.080,1.44
60.081,1.65
60.082,1.89
60.083,2.19
60.084,2.66
60.085,3.30
60.086,4.11
60.087,5.07
60.088,6.24
60.089,7.76
60.090,9.83
60.091,12.54
60.092,15.88
60.093,19.93
60.094,24.74
60.095,30.48
60.096,37.26
60.097,45.13
60.098,54.22
60.099,64.62
60.100,76.57
60.101,90.23
60.102,105.83
60.103,123.47
60.104,143.05
60.105,164.47
60.106,187.50
60.107,211.92
60.108,237.68
60.109,261.61
60.110,262.44
60.111,262.44
60.112,262.44
60.113,262.44
60.114,262.44
60.115,262.44
60.116,262.44
60.117,262.44
60.118,262.44
60.119,262.44
60.120,262.44
60.121,262.44
60.122,262.44
60.123,262.44
60.124,262.44
60.125,262.44
60.126,262.44
60.127,262.44
60.128,262.44
60.129,262.44
60.130,262.44
60.131,262.44
60.132,262.44
60.133,262.44
60.134,262.44
60.135,262.44
60.136,262.44
60.137,262.44
60.138,262.44
60.139,262.44
60.140,262.44
60.141,262.44
60.142,262.44
60.143,262.44
60.144,262.44
60.145,262.44
60.146,262.44
60.147,262.44
60.148,262.44
60.149,262.44
60.150,262.44
60.151,262.44
60.152,262.44
60.153,262.44
60.154,262.44
60.155,262.44
60.156,262.44
60.157,262.44
60.158,262.44
60.159,262.44
60.160,262.44
60.161,262.44
60.162,262.44
60.163,262.44
60.164,262.44
60.165,262.44
60.166,262.44
60.167,262.44
60.168,262.44
60.169,262.44
60.170,262.44
60.171,262.44
60.172,262.44
60.173,262.44
60.174,262.44
60.175,262.44
60.176,262.44
60.177,262.44
60.178,262.44
60.179,262.44
60.180,262.44
60.181,262.44
60.182,262.44
60.183,262.44
60.184,262.44
60.185,262.44
60.186,262.44
60.187,262.44
60.188,262.44
60.189,262.44
60.190,262.44
60.191,262.44
60.192,262.44
60.193,262.44
60.194,262.44
60.195,262.44
60.196,262.44
60.197,262.44
60.198,262.44
60.199,262.44
60.200,262.44
60.201,262.44
60.202,262.44
60.203,262.44
60.204,262.44
60.205,262.44
60.206,262.44
60.207,262.44
60.208,262.44
60.209,262.44
60.210,262.44
60.211,262.44
60.212,262.44
60.213,262.44
60.214,262.44
60.215,262.44
60.216,262.44
60.217,262.44
60.218,262.44
60.219,262.44
60.220,262.44
60.221,262.44
60.222,262.44
60.223,262.44
60.224,262.44
60.225,262.44
60.226,262.44
60.227,262.44
60.228,262.44
60.229,262.44
60.230,262.44
60.231,262.44
60.232,262.44
60.233,262.44
60.234,262.44
60.235,262.44
60.236,262.44
60.237,262.44
60.238,262.44
60.239,262.44
60.240,262.44
60.241,262.44
60.242,262.44
60.243,262.44
60.244,262.44
60.245,262.44
60.246,262.44
60.247,262.44
60.248,262.44
60.249,262.44
60.250,262.44
60.251,262.44
60.252,262.44
60.253,262.44
60.254,262.44
60.255,262.44
60.256,262.44
60.257,262.44
60.258,262.44
60.259,262.44
60.260,262.44
60.261,262.44
60.262,262.44
60.263,262.44
60.264,262.44
60.265,262.44
60.266,262.44
60.267,262.44
60.268,262.44
60.269,262.44
60.270,262.44
60.271,262.44
60.272,262.44
60.273,262.44
60.274,262.44
60.275,262.44
60.276,262.44
60.277,262.44
60.278,262.44
60.279,262.44
60.280,262.44
60.281,262.44
60.282,262.44
60.283,262.44
60.284,262.44
60.285,262.44
60.286,262.44
60.287,262.44
60.288,262.44
60.289,262.44
60.290,262.44
60.291,262.44
60.292,262.44
60.293,262.44
60.294,262.44
60.295,262.44
60.296,262.44
60.297,262.44
60.298,262.44
60.299,262.44
60.300,262.44
60.301,262.44
60.302,262.44
60.303,262.44
60.304,262.44
60.305,262.44
60.306,262.44
60.307,262.44
60.308,262.44
60.309,262.44
60.310,262.44
60.311,262.44
60.312,262.44
60.313,262.44
60.314,262.44
60.315,262.44
60.316,262.44
60.317,262.44
60.318,262.44
60.319,262.44
60.320,262.44
60.321,262.44
60.322,262.44
60.323,262.44
60.324,262.44
60.325,262.44
60.326,262.44
60.327,262.44
60.328,262.44
60.329,262.44
60.330,262.44
60.331,262.44
60.332,262.44
60.333,262.44
60.334,262.44
60.335,262.44
60.336,262.44
60.337,262.44
60.338,262.44
60.339,262.44
60.340,262.44
60.341,262.44
60.342,262.44
60.343,262.44
60.344,262.44
60.345,262.44
60.346,262.44
60.347,262.44
60.348,262.44
60.349,262.44
60.350,262.44
60.351,262.44
60.352,262.44
60.353,262.44
60.354,262.44
60.355,262.44
60.356,262.44
60.357,262.44
60.358,262.44
60.359,262.44
60.360,262.44
60.361,262.44
60.362,262.44
60.363,262.44
60.364,262.44
60.365,262.44
60.366,262.44
60.367,262.44
60.368,262.44
60.369,262.44
60.370,262.44
60.371,262.44
60.372,262.44
60.373,262.44
60.374,262.44
60.375,262.44
60.376,262.44
60.377,262.44
60.378,262.44
60.379,262.44
60.380,262.44
60.381,262.44
60.382,262.44
60.383,262.44
60.384,262.44
60.385,262.44
60.386,262.44
60.387,262.44
60.388,262.44
60.389,262.44
60.390,262.44
60.391,262.44
60.392,262.44
60.393,262.44
60.394,262.44
60.395,262.44
60.396,262.44
60.397,262.44
60.398,262.44
60.399,262.44
60.400,262.44
60.401,262.44
60.402,262.44
60.403,262.44
60.404,262.44
60.405,262.44
60.406,262.44
60.407,262.44
60.408,262.44
60.409,262.44
60.410,262.44
60.411,262.44
60.412,262.44
60.413,262.44
60.414,262.44
60.415,262.44
60.416,262.44
60.417,262.44
60.418,262.44
60.419,262.44
60.420,262.44
60.421,262.44
60.422,262.44
60.423,262.44
60.424,262.44
60.425,262.44
60.426,262.44
60.427,262.44
60.428,262.44
60.429,262.44
60.430,262.44
60.431,262.44
60.432,262.44
60.433,262.44
60.434,262.44
60.435,262.44
60.436,262.44
60.437,262.44
60.438,262.44
60.439,262.44
60.440,262.44
60.441,262.44
60.442,262.44
60.443,262.44
60.444,262.44
60.445,262.44
60.446,262.44
60.447,262.44
60.448,262.44
60.449,262.44
60.450,262.44
60.451,262.44
60.452,262.44
60.453,262.44
60.454,262.44
60.455,262.44
60.456,262.44
60.457,262.44
60.458,262.44
60.459,262.44
60.460,262.44
60.461,262.44
60.462,262.44
60.463,262.44
60.464,262.44
60.465,262.44
60.466,262.44
60.467,262.44
60.468,262.44
60.469,262.44
60.470,262.44
60.471,262.44
60.472,262.44
60.473,262.44
60.474,262.44
60.475,262.44
60.476,262.44
