"Time (s) Run #1","Light Intensity (lx) Run #1"
7.111,244.02
7.112,244.03
7.113,244.01
7.114,244.02
7.115,244.04
7.116,244.05
7.117,244.10
7.118,244.12
7.119,244.17
7.120,244.19
7.121,244.20
7.122,244.18
7.123,244.14
7.124,244.10
7.125,244.07
7.126,244.05
7.127,244.01
7.128,244.00
7.129,244.01
7.130,244.01
7.131,244.01
7.132,244.01
7.133,244.02
7.134,244.05
7.135,244.07
7.136,244.10
7.137,244.12
7.138,244.14
7.139,244.16
7.140,244.13
7.141,244.11
7.142,244.07
7.143,244.05
7.144,244.01
7.145,244.00
7.146,243.95
7.147,243.79
7.148,243.15
7.149,224.44
7.150,144.37
7.151,74.95
7.152,35.64
7.153,23.64
7.154,88.19
7.155,162.66
7.156,206.07
7.157,227.26
7.158,236.82
7.159,240.89
7.160,242.59
7.161,243.29
7.162,243.59
7.163,243.72
7.164,243.80
7.165,243.86
7.166,243.88
7.167,243.91
7.168,243.93
7.169,243.96
7.170,243.97
7.171,243.99
7.172,243.99
7.173,244.00
7.174,244.01
7.175,244.00
7.176,244.00
7.177,244.00
7.178,243.99
7.179,244.01
7.180,244.01
7.181,244.04
7.182,244.05
7.183,244.07
7.184,244.10
7.185,244.13
7.186,244.14
7.187,244.14
7.188,244.12
7.189,244.12
7.190,244.10
7.191,244.08
7.192,244.06
7.193,244.02
7.194,243.99
7.195,243.98
7.196,243.96
7.197,243.98
7.198,244.00
7.199,244.03
7.200,244.06
7.201,244.12
7.202,244.13
7.203,244.17
7.204,244.19
7.205,244.19
7.206,244.17
7.207,244.15
7.208,244.12
7.209,244.06
7.210,244.03
7.211,244.01
7.212,243.96
7.213,243.99
7.214,243.99
7.215,244.01
7.216,244.05
7.217,244.11
7.218,244.13
7.219,244.18
7.220,244.21
7.221,244.23
7.222,244.24
7.223,244.23
7.224,244.21
7.225,244.18
7.226,244.13
7.227,244.08
7.228,244.03
7.229,244.00
7.230,243.99
7.231,243.99
7.232,244.01
7.233,244.05
7.234,244.08
7.235,244.12
7.236,244.16
7.237,244.20
7.238,244.22
7.239,244.23
7.240,244.25
7.241,244.24
7.242,244.21
7.243,244.16
7.244,244.11
7.245,244.06
7.246,244.01
7.247,244.00
7.248,244.00
7.249,244.01
7.250,244.03
7.251,244.06
7.252,244.09
7.253,244.12
7.254,244.18
7.255,244.23
7.256,244.26
7.257,244.28
7.258,244.28
7.259,244.26
7.260,244.22
7.261,244.18
7.262,244.13
7.263,244.08
7.264,244.05
7.265,244.03
7.266,244.04
7.267,244.05
7.268,244.06
7.269,244.08
7.270,244.12
7.271,244.17
7.272,244.21
7.273,244.26
7.274,244.30
7.275,244.31
7.276,244.30
7.277,244.27
7.278,244.24
7.279,244.19
7.280,244.15
7.281,244.10
7.282,244.07
7.283,244.08
7.284,244.08
7.285,244.09
7.286,244.12
7.287,244.12
7.288,244.15
7.289,244.18
7.290,244.22
7.291,244.26
7.292,244.30
7.293,244.30
7.294,244.26
7.295,244.24
7.296,244.22
7.297,244.18
7.298,244.13
7.299,244.10
7.300,244.08
7.301,244.09
7.302,244.08
7.303,244.10
7.304,244.14
7.305,244.14
7.306,244.18
7.307,244.21
7.308,244.25
7.309,244.26
7.310,244.28
7.311,244.27
7.312,244.24
7.313,244.21
7.314,244.18
7.315,244.14
7.316,244.11
7.317,244.08
7.318,244.08
7.319,244.08
7.320,244.11
7.321,244.12
7.322,244.13
7.323,244.15
7.324,244.18
7.325,244.20
7.326,244.22
7.327,244.23
7.328,244.23
7.329,244.22
7.330,244.20
7.331,244.16
7.332,244.13
7.333,244.12
7.334,244.11
7.335,244.08
7.336,244.07
7.337,244.10
7.338,244.12
7.339,244.14
7.340,244.16
7.341,244.18
7.342,244.19
7.343,244.22
7.344,244.23
7.345,244.22
7.346,244.20
7.347,244.16
7.348,244.13
7.349,244.10
7.350,244.08
7.351,244.08
7.352,244.08
7.353,244.07
7.354,244.08
7.355,244.13
7.356,244.18
7.357,244.19
7.358,244.20
7.359,244.19
7.360,244.19
7.361,244.18
7.362,244.16
7.363,244.13
7.364,244.13
7.365,244.12
7.366,244.09
7.367,244.06
7.368,244.06
7.369,244.07
7.370,244.09
7.371,244.09
7.372,244.12
7.373,244.16
7.374,244.19
7.375,244.22
7.376,244.22
7.377,244.20
7.378,244.18
7.379,244.14
7.380,244.11
7.381,244.08
7.382,244.08
7.383,244.06
7.384,244.02
7.385,244.00
7.386,243.99
7.387,244.01
7.388,244.05
7.389,244.08
7.390,244.12
7.391,244.18
7.392,244.21
7.393,244.23
7.394,244.24
7.395,244.21
7.396,244.18
7.397,244.14
7.398,244.08
7.399,244.06
7.400,244.03
7.401,244.01
7.402,244.00
7.403,244.00
7.404,244.02
7.405,244.05
7.406,244.06
7.407,244.10
7.408,244.15
7.409,244.18
7.410,244.20
7.411,244.22
7.412,244.21
7.413,244.19
7.414,244.16
7.415,244.12
7.416,244.09
7.417,244.06
7.418,244.01
7.419,244.00
7.420,243.99
7.421,244.00
7.422,244.02
7.423,244.07
7.424,244.12
7.425,244.14
7.426,244.19
7.427,244.22
7.428,244.24
7.429,244.24
7.430,244.22
7.431,244.19
7.432,244.16
7.433,244.12
7.434,244.07
7.435,244.05
7.436,244.01
7.437,244.00
7.438,244.00
7.439,244.01
7.440,244.05
7.441,244.07
7.442,244.11
7.443,244.13
7.444,244.18
7.445,244.20
7.446,244.20
7.447,244.20
7.448,244.14
7.449,244.13
7.450,244.09
7.451,244.05
7.452,244.03
7.453,244.01
7.454,244.00
7.455,243.99
7.456,243.99
7.457,244.01
7.458,244.04
7.459,244.05
7.460,244.09
7.461,244.12
7.462,244.14
7.463,244.15
7.464,244.15
7.465,244.12
7.466,244.11
7.467,244.07
7.468,244.03
7.469,244.00
7.470,243.99
7.471,243.97
7.472,243.95
7.473,243.94
7.474,243.97
7.475,243.99
7.476,244.01
7.477,244.05
7.478,244.06
7.479,244.07
7.480,244.08
7.481,244.06
7.482,244.05
7.483,244.01
7.484,243.99
7.485,243.95
7.486,243.93
7.487,243.91
7.488,243.91
7.489,243.91
7.490,243.91
7.491,243.93
7.492,243.96
7.493,243.99
7.494,244.01
7.495,244.03
7.496,244.05
7.497,244.05
7.498,244.01
7.499,243.98
7.500,243.93
7.501,243.89
7.502,243.84
7.503,243.81
7.504,243.79
7.505,243.79
7.506,243.80
7.507,243.82
7.508,243.86
7.509,243.90
7.510,243.94
7.511,243.98
7.512,244.00
7.513,243.99
7.514,243.99
7.515,243.95
7.516,243.91
7.517,243.86
7.518,243.81
7.519,243.75
7.520,243.71
7.521,243.68
7.522,243.67
7.523,243.68
7.524,243.69
7.525,243.74
7.526,243.80
7.527,243.86
7.528,243.90
7.529,243.93
7.530,243.93
7.531,243.94
7.532,243.91
7.533,243.84
7.534,243.75
7.535,243.68
7.536,243.61
7.537,243.57
7.538,243.55
7.539,243.51
7.540,243.51
7.541,243.53
7.542,243.54
7.543,243.55
7.544,243.58
7.545,243.61
7.546,243.62
7.547,243.62
7.548,243.60
7.549,243.55
7.550,243.51
7.551,243.43
7.552,243.35
7.553,243.26
7.554,243.19
7.555,243.16
7.556,243.13
7.557,243.11
7.558,243.11
7.559,243.13
7.560,243.16
7.561,243.18
7.562,243.21
7.563,243.23
7.564,243.22
7.565,243.17
7.566,243.12
7.567,243.05
7.568,242.98
7.569,242.89
7.570,242.81
7.571,242.73
7.572,242.67
7.573,242.63
7.574,242.59
7.575,242.55
7.576,242.54
7.577,242.51
7.578,242.46
7.579,242.42
7.580,242.39
7.581,242.32
7.582,242.23
7.583,242.08
7.584,241.88
7.585,241.63
7.586,241.37
7.587,241.04
7.588,240.69
7.589,240.30
7.590,239.94
7.591,239.58
7.592,239.18
7.593,238.75
7.594,238.23
7.595,237.61
7.596,236.88
7.597,235.99
7.598,234.92
7.599,233.72
7.600,232.44
7.601,231.09
7.602,229.64
7.603,228.11
7.604,226.54
7.605,224.95
7.606,223.32
7.607,221.58
7.608,219.62
7.609,217.40
7.610,214.81
7.611,211.77
7.612,208.25
7.613,204.14
7.614,199.46
7.615,194.19
7.616,188.40
7.617,182.24
7.618,175.75
7.619,168.99
7.620,162.03
7.621,154.90
7.622,147.60
7.623,140.15
7.624,132.55
7.625,124.85
7.626,117.15
7.627,109.53
7.628,102.12
7.629,95.01
7.630,88.26
7.631,81.94
7.632,75.97
7.633,70.40
7.634,65.22
7.635,60.41
7.636,55.99
7.637,51.96
7.638,48.28
7.639,44.92
7.640,41.84
7.641,39.06
7.642,36.56
7.643,34.30
7.644,32.20
7.645,30.25
7.646,28.39
7.647,26.62
7.648,24.99
7.649,23.46
7.650,22.07
7.651,20.81
7.652,19.63
7.653,18.53
7.654,17.51
7.655,16.57
7.656,15.70
7.657,14.90
7.658,14.16
7.659,13.49
7.660,12.87
7.661,12.29
7.662,11.76
7.663,11.26
7.664,10.80
7.665,10.36
7.666,9.94
7.667,9.53
7.668,9.16
7.669,8.81
7.670,8.49
7.671,8.18
7.672,7.86
7.673,7.54
7.674,7.23
7.675,6.94
7.676,6.69
7.677,6.44
7.678,6.19
7.679,5.91
7.680,5.61
7.681,5.31
7.682,5.01
7.683,4.75
7.684,4.52
7.685,4.32
7.686,4.13
7.687,3.94
7.688,3.72
7.689,3.50
7.690,3.29
7.691,3.08
7.692,2.91
7.693,2.74
7.694,2.60
7.695,2.46
7.696,2.32
7.697,2.17
7.698,2.02
7.699,1.87
7.700,1.72
7.701,1.60
7.702,1.48
7.703,1.41
7.704,1.35
7.705,1.28
7.706,1.22
7.707,1.16
7.708,1.12
7.709,1.09
7.710,1.03
7.711,0.96
7.712,0.90
7.713,0.84
7.714,0.79
7.715,0.77
7.716,0.70
7.717,0.70
7.718,0.66
7.719,0.64
7.720,0.64
7.721,0.58
7.722,0.58
7.723,0.58
7.724,0.58
7.725,0.56
7.726,0.51
7.727,0.51
7.728,0.51
7.729,0.51
7.730,0.51
7.731,0.51
7.732,0.51
7.733,0.51
7.734,0.51
7.735,0.56
7.736,0.58
7.737,0.58
7.738,0.58
7.739,0.64
7.740,0.64
7.741,0.64
7.742,0.70
7.743,0.70
7.744,0.77
7.745,0.77
7.746,0.83
7.747,0.90
7.748,0.96
7.749,1.05
7.750,1.15
7.751,1.25
7.752,1.35
7.753,1.45
7.754,1.57
7.755,1.71
7.756,1.84
7.757,1.99
7.758,2.13
7.759,2.29
7.760,2.47
7.761,2.67
7.762,2.91
7.763,3.18
7.764,3.47
7.765,3.81
7.766,4.16
7.767,4.51
7.768,4.87
7.769,5.28
7.770,5.72
7.771,6.23
7.772,6.79
7.773,7.41
7.774,8.07
7.775,8.78
7.776,9.51
7.777,10.30
7.778,11.15
7.779,12.04
7.780,12.97
7.781,13.94
7.782,15.00
7.783,16.12
7.784,17.36
7.785,18.69
7.786,20.08
7.787,21.52
7.788,22.98
7.789,24.45
7.790,25.94
7.791,27.48
7.792,29.10
7.793,30.80
7.794,32.61
7.795,34.48
7.796,36.42
7.797,38.37
7.798,40.33
7.799,42.28
7.800,44.22
7.801,46.19
7.802,48.23
7.803,50.34
7.804,52.48
7.805,54.67
7.806,56.89
7.807,59.15
7.808,61.45
7.809,63.74
7.810,66.02
7.811,68.30
7.812,70.56
7.813,72.85
7.814,75.16
7.815,77.53
7.816,79.93
7.817,82.34
7.818,84.73
7.819,87.08
7.820,89.43
7.821,91.76
7.822,94.01
7.823,96.22
7.824,98.33
7.825,100.31
7.826,102.22
7.827,104.01
7.828,105.74
7.829,107.41
7.830,109.03
7.831,110.63
7.832,112.19
7.833,113.77
7.834,115.33
7.835,116.87
7.836,118.39
7.837,119.87
7.838,121.31
7.839,122.74
7.840,124.18
7.841,125.61
7.842,127.09
7.843,128.63
7.844,130.27
7.845,131.98
7.846,133.77
7.847,135.65
7.848,137.61
7.849,139.65
7.850,141.73
7.851,143.84
7.852,146.02
7.853,148.27
7.854,150.54
7.855,152.85
7.856,155.21
7.857,157.59
7.858,159.98
7.859,162.38
7.860,164.77
7.861,167.13
7.862,169.48
7.863,171.80
7.864,174.08
7.865,176.32
7.866,178.49
7.867,180.64
7.868,182.80
7.869,184.92
7.870,187.05
7.871,189.22
7.872,191.34
7.873,193.46
7.874,195.51
7.875,197.54
7.876,199.49
7.877,201.40
7.878,203.27
7.879,205.07
7.880,206.84
7.881,208.56
7.882,210.27
7.883,211.95
7.884,213.64
7.885,215.28
7.886,216.94
7.887,218.60
7.888,220.26
7.889,221.90
7.890,223.55
7.891,225.15
7.892,226.74
7.893,228.26
7.894,229.74
7.895,231.15
7.896,232.50
7.897,233.78
7.898,234.99
7.899,236.18
7.900,237.31
7.901,238.44
7.902,239.53
7.903,240.63
7.904,241.69
7.905,242.75
7.906,243.79
7.907,244.77
7.908,245.73
7.909,246.67
7.910,247.56
7.911,248.42
7.912,249.24
7.913,250.00
7.914,250.71
7.915,251.36
7.916,251.97
7.917,252.55
7.918,253.08
7.919,253.58
7.920,254.00
7.921,254.39
7.922,254.77
7.923,255.10
7.924,255.41
7.925,255.67
7.926,255.86
7.927,256.02
7.928,256.11
7.929,256.18
7.930,256.18
7.931,256.15
7.932,256.07
7.933,255.98
7.934,255.88
7.935,255.75
7.936,255.63
7.937,255.53
7.938,255.41
7.939,255.32
7.940,255.21
7.941,255.09
7.942,254.91
7.943,254.70
7.944,254.43
7.945,254.12
7.946,253.79
7.947,253.44
7.948,253.04
7.949,252.63
7.950,252.23
7.951,251.85
7.952,251.48
7.953,251.15
7.954,250.82
7.955,250.53
7.956,250.28
7.957,250.04
7.958,249.81
7.959,249.59
7.960,249.38
7.961,249.15
7.962,248.88
7.963,248.61
7.964,248.34
7.965,248.08
7.966,247.81
7.967,247.54
7.968,247.32
7.969,247.16
7.970,247.00
7.971,246.87
7.972,246.79
7.973,246.73
7.974,246.69
7.975,246.65
7.976,246.62
7.977,246.60
7.978,246.55
7.979,246.49
7.980,246.38
7.981,246.24
7.982,246.10
7.983,245.93
7.984,245.79
7.985,245.65
7.986,245.55
7.987,245.50
7.988,245.47
7.989,245.46
7.990,245.48
7.991,245.54
7.992,245.60
7.993,245.65
7.994,245.69
7.995,245.72
7.996,245.74
7.997,245.74
7.998,245.71
7.999,245.69
8.000,245.67
8.001,245.66
8.002,245.66
8.003,245.67
8.004,245.72
8.005,245.77
8.006,245.83
8.007,245.91
8.008,246.03
8.009,246.15
8.010,246.24
8.011,246.31
8.012,246.38
8.013,246.43
8.014,246.43
8.015,246.40
8.016,246.36
8.017,246.33
8.018,246.30
8.019,246.25
8.020,246.25
8.021,246.25
8.022,246.29
8.023,246.34
8.024,246.39
8.025,246.47
8.026,246.53
8.027,246.57
8.028,246.62
8.029,246.64
8.030,246.64
8.031,246.63
8.032,246.59
8.033,246.55
8.034,246.51
8.035,246.44
8.036,246.39
8.037,246.37
8.038,246.37
8.039,246.38
8.040,246.41
8.041,246.46
8.042,246.51
8.043,246.58
8.044,246.63
8.045,246.67
8.046,246.68
8.047,246.67
8.048,246.64
8.049,246.59
8.050,246.51
8.051,246.43
8.052,246.34
8.053,246.27
8.054,246.24
8.055,246.21
8.056,246.21
8.057,246.23
8.058,246.25
8.059,246.27
8.060,246.30
8.061,246.31
8.062,246.31
8.063,246.30
8.064,246.27
8.065,246.19
8.066,246.09
8.067,245.96
8.068,245.82
8.069,245.69
8.070,245.57
8.071,245.47
8.072,245.39
8.073,245.35
8.074,245.31
8.075,245.28
8.076,245.29
8.077,245.30
8.078,245.28
8.079,245.23
8.080,245.18
8.081,245.11
8.082,245.01
8.083,244.88
8.084,244.74
8.085,244.59
8.086,244.46
8.087,244.35
8.088,244.26
8.089,244.22
8.090,244.22
8.091,244.25
8.092,244.32
8.093,244.42
8.094,244.52
8.095,244.63
8.096,244.75
8.097,244.85
8.098,244.93
8.099,245.00
8.100,245.06
8.101,245.11
8.102,245.19
8.103,245.27
8.104,245.39
8.105,245.53
8.106,245.74
8.107,246.00
8.108,246.31
8.109,246.67
8.110,247.05
8.111,247.46
8.112,247.87
8.113,248.30
8.114,248.72
8.115,249.13
8.116,249.53
8.117,249.94
8.118,250.34
8.119,250.76
8.120,251.17
8.121,251.62
8.122,252.11
8.123,252.63
8.124,253.22
8.125,253.86
8.126,254.50
8.127,255.78
8.128,227.84
8.129,139.68
8.130,71.18
8.131,33.46
8.132,39.68
8.133,118.58
8.134,186.96
8.135,225.92
8.136,245.09
8.137,253.89
8.138,257.74
8.139,259.48
8.140,260.36
8.141,260.89
8.142,261.28
8.143,261.59
8.144,261.86
8.145,262.05
8.146,262.22
8.147,262.32
8.148,262.31
8.149,262.22
8.150,262.04
8.151,261.78
8.152,261.45
8.153,261.04
8.154,260.54
8.155,260.00
8.156,259.41
8.157,258.76
8.158,258.08
8.159,257.39
8.160,256.64
8.161,255.84
8.162,254.94
8.163,253.94
8.164,252.84
8.165,251.62
8.166,250.31
8.167,248.85
8.168,247.31
8.169,245.67
8.170,243.95
8.171,242.15
8.172,240.27
8.173,238.32
8.174,236.30
8.175,234.23
8.176,232.10
8.177,229.91
8.178,227.66
8.179,225.35
8.180,223.00
8.181,220.59
8.182,218.14
8.183,215.65
8.184,213.08
8.185,210.46
8.186,207.75
8.187,204.99
8.188,202.17
8.189,199.34
8.190,196.50
8.191,193.65
8.192,190.83
8.193,188.03
8.194,185.25
8.195,182.50
8.196,179.73
8.197,176.95
8.198,174.14
8.199,171.30
8.200,168.46
8.201,165.59
8.202,162.76
8.203,159.97
8.204,157.20
8.205,154.45
8.206,151.71
8.207,149.01
8.208,146.33
8.209,143.69
8.210,141.08
8.211,138.48
8.212,135.96
8.213,133.47
8.214,131.04
8.215,128.61
8.216,126.24
8.217,123.87
8.218,121.53
8.219,119.23
8.220,116.99
8.221,114.79
8.222,112.66
8.223,110.59
8.224,108.53
8.225,106.50
8.226,104.49
8.227,102.51
8.228,100.58
8.229,98.64
8.230,96.69
8.231,94.75
8.232,92.77
8.233,90.72
8.234,88.63
8.235,86.47
8.236,84.23
8.237,81.92
8.238,79.56
8.239,77.16
8.240,74.76
8.241,72.32
8.242,69.91
8.243,67.52
8.244,65.18
8.245,62.93
8.246,60.80
8.247,58.75
8.248,56.83
8.249,54.97
8.250,53.20
8.251,51.49
8.252,49.79
8.253,48.09
8.254,46.40
8.255,44.71
8.256,43.05
8.257,41.38
8.258,39.70
8.259,37.99
8.260,36.29
8.261,34.59
8.262,32.93
8.263,31.31
8.264,29.75
8.265,28.25
8.266,26.80
8.267,25.39
8.268,24.02
8.269,22.67
8.270,21.34
8.271,20.03
8.272,18.74
8.273,17.47
8.274,16.23
8.275,15.05
8.276,13.95
8.277,12.96
8.278,12.05
8.279,11.21
8.280,10.40
8.281,9.62
8.282,8.85
8.283,8.11
8.284,7.40
8.285,6.77
8.286,6.20
8.287,5.70
8.288,5.25
8.289,4.83
8.290,4.43
8.291,4.05
8.292,3.70
8.293,3.39
8.294,3.12
8.295,2.88
8.296,2.65
8.297,2.44
8.298,2.24
8.299,2.07
8.300,1.90
8.301,1.76
8.302,1.63
8.303,1.53
8.304,1.41
8.305,1.31
8.306,1.22
8.307,1.15
8.308,1.07
8.309,1.01
8.310,0.96
8.311,0.90
8.312,0.83
8.313,0.80
8.314,0.77
8.315,0.76
8.316,0.70
8.317,0.70
8.318,0.70
8.319,0.70
8.320,0.66
8.321,0.64
8.322,0.64
8.323,0.64
8.324,0.64
8.325,0.58
8.326,0.58
8.327,0.58
8.328,0.58
8.329,0.64
8.330,0.64
8.331,0.64
8.332,0.70
8.333,0.74
8.334,0.77
8.335,0.80
8.336,0.83
8.337,0.90
8.338,0.91
8.339,0.96
8.340,1.03
8.341,1.11
8.342,1.21
8.343,1.28
8.344,1.37
8.345,1.45
8.346,1.52
8.347,1.60
8.348,1.68
8.349,1.80
8.350,1.93
8.351,2.08
8.352,2.26
8.353,2.45
8.354,2.63
8.355,2.82
8.356,3.01
8.357,3.19
8.358,3.37
8.359,3.56
8.360,3.77
8.361,4.00
8.362,4.24
8.363,4.49
8.364,4.76
8.365,5.03
8.366,5.30
8.367,5.55
8.368,5.79
8.369,6.03
8.370,6.30
8.371,6.59
8.372,6.89
8.373,7.19
8.374,7.52
8.375,7.88
8.376,8.30
8.377,8.76
8.378,9.25
8.379,9.75
8.380,10.29
8.381,10.88
8.382,11.52
8.383,12.22
8.384,12.99
8.385,13.82
8.386,14.75
8.387,15.77
8.388,16.89
8.389,18.08
8.390,19.35
8.391,20.66
8.392,22.03
8.393,23.48
8.394,25.09
8.395,26.94
8.396,29.05
8.397,31.51
8.398,34.30
8.399,37.46
8.400,40.99
8.401,44.94
8.402,49.37
8.403,54.25
8.404,59.65
8.405,65.48
8.406,71.70
8.407,78.33
8.408,85.34
8.409,92.68
8.410,100.38
8.411,108.29
8.412,116.25
8.413,124.11
8.414,131.80
8.415,139.30
8.416,146.71
8.417,154.09
8.418,161.31
8.419,168.30
8.420,174.86
8.421,180.94
8.422,186.49
8.423,191.55
8.424,196.13
8.425,200.31
8.426,204.16
8.427,207.72
8.428,211.00
8.429,214.09
8.430,217.05
8.431,219.92
8.432,222.63
8.433,225.12
8.434,227.32
8.435,229.27
8.436,230.93
8.437,232.32
8.438,233.49
8.439,234.49
8.440,235.34
8.441,236.13
8.442,236.88
8.443,237.61
8.444,238.28
8.445,238.88
8.446,239.35
8.447,239.73
8.448,240.02
8.449,240.26
8.450,240.47
8.451,240.66
8.452,240.84
8.453,241.02
8.454,241.16
8.455,241.28
8.456,241.36
8.457,241.42
8.458,241.44
8.459,241.47
8.460,241.51
8.461,241.56
8.462,241.58
8.463,241.63
8.464,241.67
8.465,241.72
8.466,241.76
8.467,241.81
8.468,241.90
8.469,241.96
8.470,242.01
8.471,242.06
8.472,242.10
8.473,242.12
8.474,242.14
8.475,242.14
8.476,242.14
8.477,242.15
8.478,242.16
8.479,242.16
8.480,242.17
8.481,242.19
8.482,242.22
8.483,242.26
8.484,242.32
8.485,242.35
8.486,242.40
8.487,242.42
8.488,242.46
8.489,242.48
8.490,242.50
8.491,242.48
8.492,242.49
8.493,242.48
8.494,242.45
8.495,242.46
8.496,242.47
8.497,242.46
8.498,242.49
8.499,242.51
8.500,242.53
8.501,242.58
8.502,242.60
8.503,242.63
8.504,242.66
8.505,242.67
8.506,242.66
8.507,242.67
8.508,242.66
8.509,242.65
8.510,242.63
8.511,242.60
8.512,242.61
8.513,242.62
8.514,242.63
8.515,242.64
8.516,242.66
8.517,242.68
8.518,242.69
8.519,242.71
8.520,242.73
8.521,242.74
8.522,242.75
8.523,242.76
8.524,242.77
8.525,242.77
8.526,242.75
8.527,242.73
8.528,242.74
8.529,242.73
8.530,242.74
8.531,242.74
8.532,242.74
8.533,242.73
8.534,242.74
8.535,242.75
8.536,242.77
8.537,242.78
8.538,242.79
8.539,242.81
8.540,242.84
8.541,242.85
8.542,242.85
8.543,242.83
8.544,242.81
8.545,242.82
8.546,242.81
8.547,242.79
8.548,242.79
8.549,242.80
8.550,242.82
8.551,242.82
8.552,242.84
8.553,242.85
8.554,242.85
8.555,242.86
8.556,242.86
8.557,242.89
8.558,242.91
8.559,242.90
8.560,242.89
8.561,242.90
8.562,242.90
8.563,242.90
8.564,242.90
8.565,242.90
8.566,242.90
8.567,242.91
8.568,242.91
8.569,242.92
8.570,242.95
8.571,242.98
8.572,242.98
8.573,242.99
8.574,242.98
8.575,242.99
8.576,242.99
8.577,242.98
8.578,242.98
8.579,242.98
8.580,242.97
8.581,242.97
8.582,242.97
8.583,242.97
8.584,242.97
8.585,242.98
8.586,242.99
8.587,242.99
8.588,243.03
8.589,243.04
8.590,243.04
8.591,243.05
8.592,243.06
8.593,243.04
8.594,243.04
8.595,243.04
8.596,243.03
8.597,243.04
8.598,243.04
8.599,243.04
8.600,243.04
8.601,243.04
8.602,243.05
8.603,243.06
8.604,243.09
8.605,243.10
8.606,243.11
8.607,243.12
8.608,243.11
8.609,243.11
8.610,243.10
8.611,243.10
8.612,243.10
8.613,243.10
8.614,243.10
8.615,243.12
8.616,243.12
8.617,243.13
8.618,243.16
8.619,243.16
8.620,243.15
8.621,243.16
8.622,243.16
8.623,243.17
8.624,243.17
8.625,243.15
8.626,243.14
8.627,243.13
8.628,243.12
8.629,243.13
8.630,243.15
8.631,243.17
8.632,243.21
8.633,243.22
8.634,243.23
8.635,243.24
8.636,243.25
8.637,243.27
8.638,243.27
8.639,243.28
8.640,243.27
8.641,243.24
8.642,243.23
8.643,243.24
8.644,243.21
8.645,243.21
8.646,243.21
8.647,243.21
8.648,243.22
8.649,243.24
8.650,243.29
8.651,243.30
8.652,243.33
8.653,243.34
8.654,243.35
8.655,243.37
8.656,243.40
8.657,243.40
8.658,243.37
8.659,243.35
8.660,243.32
8.661,243.29
8.662,243.26
8.663,243.27
8.664,243.29
8.665,243.29
8.666,243.31
8.667,243.34
8.668,243.39
8.669,243.42
8.670,243.42
8.671,243.44
8.672,243.48
8.673,243.49
8.674,243.48
8.675,243.47
8.676,243.43
8.677,243.42
8.678,243.36
8.679,243.35
8.680,243.33
8.681,243.35
8.682,243.35
8.683,243.36
8.684,243.37
8.685,243.42
8.686,243.45
8.687,243.47
8.688,243.46
8.689,243.48
8.690,243.50
8.691,243.50
8.692,243.51
8.693,243.51
8.694,243.48
8.695,243.44
8.696,243.43
8.697,243.41
8.698,243.42
8.699,243.42
8.700,243.43
8.701,243.45
8.702,243.49
8.703,243.50
8.704,243.52
8.705,243.52
8.706,243.53
8.707,243.52
8.708,243.53
8.709,243.53
8.710,243.53
8.711,243.51
8.712,243.49
8.713,243.48
8.714,243.48
8.715,243.47
8.716,243.49
8.717,243.51
8.718,243.55
8.719,243.55
8.720,243.59
8.721,243.61
8.722,243.60
8.723,243.59
8.724,243.58
8.725,243.55
8.726,243.55
8.727,243.54
8.728,243.54
8.729,243.53
8.730,243.50
8.731,243.50
8.732,243.52
8.733,243.56
8.734,243.59
8.735,243.61
8.736,243.66
8.737,243.67
8.738,243.67
8.739,243.67
8.740,243.65
8.741,243.64
8.742,243.63
8.743,243.62
8.744,243.60
8.745,243.58
8.746,243.56
8.747,243.55
8.748,243.56
8.749,243.60
8.750,243.63
8.751,243.68
8.752,243.70
8.753,243.74
8.754,243.75
8.755,243.75
8.756,243.74
8.757,243.73
8.758,243.70
8.759,243.69
8.760,243.69
8.761,243.67
8.762,243.63
8.763,243.62
8.764,243.59
8.765,243.59
8.766,243.58
8.767,243.61
8.768,243.66
8.769,243.69
8.770,243.73
8.771,243.75
8.772,243.77
8.773,243.77
8.774,243.75
8.775,243.75
8.776,243.75
8.777,243.74
8.778,243.73
8.779,243.71
8.780,243.69
8.781,243.67
8.782,243.67
8.783,243.63
8.784,243.64
8.785,243.67
8.786,243.68
8.787,243.72
8.788,243.74
8.789,243.74
8.790,243.76
8.791,243.78
8.792,243.78
8.793,243.75
8.794,243.75
8.795,243.78
8.796,243.79
8.797,243.77
8.798,243.75
8.799,243.73
8.800,243.71
8.801,243.68
8.802,243.68
8.803,243.71
8.804,243.73
8.805,243.74
8.806,243.73
8.807,243.74
8.808,243.77
8.809,243.79
8.810,243.80
8.811,243.80
8.812,243.80
8.813,243.83
8.814,243.83
8.815,243.82
8.816,243.83
8.817,243.82
8.818,243.81
8.819,243.77
8.820,243.77
8.821,243.76
8.822,243.78
8.823,243.77
8.824,243.79
8.825,243.79
8.826,243.81
8.827,243.81
8.828,243.81
8.829,243.81
8.830,243.83
8.831,243.87
8.832,243.87
8.833,243.87
8.834,243.87
8.835,243.87
8.836,243.83
8.837,243.81
8.838,243.79
8.839,243.79
8.840,243.79
8.841,243.79
8.842,243.80
8.843,243.81
8.844,243.81
8.845,243.81
8.846,243.83
8.847,243.82
8.848,243.83
8.849,243.82
8.850,243.85
8.851,243.87
8.852,243.87
8.853,243.85
8.854,243.85
8.855,243.83
8.856,243.81
